Batch 0, Loss: 2.455472
Batch 23201, Loss: 0.452623
Batch 23202, Loss: 0.452619
Batch 23203, Loss: 0.452615
Batch 23204, Loss: 0.452611
Batch 23205, Loss: 0.452608
Batch 23206, Loss: 0.452605
Batch 23207, Loss: 0.452601
Batch 23208, Loss: 0.452598
Batch 23209, Loss: 0.452595
Batch 23210, Loss: 0.452591
Batch 23211, Loss: 0.452587
Batch 23212, Loss: 0.452583
Batch 23213, Loss: 0.452580
Batch 23214, Loss: 0.452576
Batch 23215, Loss: 0.452573
Batch 23216, Loss: 0.452570
Batch 23217, Loss: 0.452566
Batch 23218, Loss: 0.452562
Batch 23219, Loss: 0.452558
Batch 23220, Loss: 0.452555
Batch 23221, Loss: 0.452552
Batch 23222, Loss: 0.452548
Batch 23223, Loss: 0.452545
Batch 23224, Loss: 0.452541
Batch 23225, Loss: 0.452537
Batch 23226, Loss: 0.452533
Batch 23227, Loss: 0.452529
Batch 23228, Loss: 0.452526
Batch 23229, Loss: 0.452521
Batch 23230, Loss: 0.452517
Batch 23231, Loss: 0.452514
Batch 23232, Loss: 0.452510
Batch 23233, Loss: 0.452506
Batch 23234, Loss: 0.452502
Batch 23235, Loss: 0.452499
Batch 23236, Loss: 0.452495
Batch 23237, Loss: 0.452492
Batch 23238, Loss: 0.452488
Batch 23239, Loss: 0.452484
Batch 23240, Loss: 0.452480
Batch 23241, Loss: 0.452476
Batch 23242, Loss: 0.452473
Batch 23243, Loss: 0.452470
Batch 23244, Loss: 0.452465
Batch 23245, Loss: 0.452461
Batch 23246, Loss: 0.452457
Batch 23247, Loss: 0.452454
Batch 23248, Loss: 0.452451
Batch 23249, Loss: 0.452447
Batch 23250, Loss: 0.452443
Batch 23251, Loss: 0.452440
Batch 23252, Loss: 0.452436
Batch 23253, Loss: 0.452432
Batch 23254, Loss: 0.452429
Batch 23255, Loss: 0.452425
Batch 23256, Loss: 0.452421
Batch 23257, Loss: 0.452418
Batch 23258, Loss: 0.452414
Batch 23259, Loss: 0.452410
Batch 23260, Loss: 0.452407
Batch 23261, Loss: 0.452404
Batch 23262, Loss: 0.452400
Batch 23263, Loss: 0.452396
Batch 23264, Loss: 0.452393
Batch 23265, Loss: 0.452390
Batch 23266, Loss: 0.452386
Batch 23267, Loss: 0.452382
Batch 23268, Loss: 0.452379
Batch 23269, Loss: 0.452375
Batch 23270, Loss: 0.452372
Batch 23271, Loss: 0.452368
Batch 23272, Loss: 0.452364
Batch 23273, Loss: 0.452361
Batch 23274, Loss: 0.452357
Batch 23275, Loss: 0.452354
Batch 23276, Loss: 0.452351
Batch 23277, Loss: 0.452348
Batch 23278, Loss: 0.452344
Batch 23279, Loss: 0.452341
Batch 23280, Loss: 0.452337
Batch 23281, Loss: 0.452333
Batch 23282, Loss: 0.452329
Batch 23283, Loss: 0.452325
Batch 23284, Loss: 0.452322
Batch 23285, Loss: 0.452318
Batch 23286, Loss: 0.452315
Batch 23287, Loss: 0.452311
Batch 23288, Loss: 0.452307
Batch 23289, Loss: 0.452303
Batch 23290, Loss: 0.452299
Batch 23291, Loss: 0.452296
Batch 23292, Loss: 0.452292
Batch 23293, Loss: 0.452289
Batch 23294, Loss: 0.452286
Batch 23295, Loss: 0.452282
Batch 23296, Loss: 0.452279
Batch 23297, Loss: 0.452275
Batch 23298, Loss: 0.452271
Batch 23299, Loss: 0.452268
Batch 23300, Loss: 0.452263
Batch 23301, Loss: 0.452260
Batch 23302, Loss: 0.452256
Batch 23303, Loss: 0.452253
Batch 23304, Loss: 0.452251
Batch 23305, Loss: 0.452247
Batch 23306, Loss: 0.452243
Batch 23307, Loss: 0.452239
Batch 23308, Loss: 0.452235
Batch 23309, Loss: 0.452232
Batch 23310, Loss: 0.452228
Batch 23311, Loss: 0.452225
Batch 23312, Loss: 0.452221
Batch 23313, Loss: 0.452217
Batch 23314, Loss: 0.452213
Batch 23315, Loss: 0.452210
Batch 23316, Loss: 0.452206
Batch 23317, Loss: 0.452202
Batch 23318, Loss: 0.452198
Batch 23319, Loss: 0.452195
Batch 23320, Loss: 0.452191
Batch 23321, Loss: 0.452188
Batch 23322, Loss: 0.452185
Batch 23323, Loss: 0.452182
Batch 23324, Loss: 0.452178
Batch 23325, Loss: 0.452174
Batch 23326, Loss: 0.452170
Batch 23327, Loss: 0.452166
Batch 23328, Loss: 0.452162
Batch 23329, Loss: 0.452158
Batch 23330, Loss: 0.452155
Batch 23331, Loss: 0.452152
Batch 23332, Loss: 0.452148
Batch 23333, Loss: 0.452145
Batch 23334, Loss: 0.452141
Batch 23335, Loss: 0.452138
Batch 23336, Loss: 0.452135
Batch 23337, Loss: 0.452131
Batch 23338, Loss: 0.452127
Batch 23339, Loss: 0.452125
Batch 23340, Loss: 0.452121
Batch 23341, Loss: 0.452118
Batch 23342, Loss: 0.452114
Batch 23343, Loss: 0.452110
Batch 23344, Loss: 0.452107
Batch 23345, Loss: 0.452103
Batch 23346, Loss: 0.452100
Batch 23347, Loss: 0.452096
Batch 23348, Loss: 0.452092
Batch 23349, Loss: 0.452089
Batch 23350, Loss: 0.452085
Batch 23351, Loss: 0.452082
Batch 23352, Loss: 0.452078
Batch 23353, Loss: 0.452074
Batch 23354, Loss: 0.452070
Batch 23355, Loss: 0.452066
Batch 23356, Loss: 0.452063
Batch 23357, Loss: 0.452058
Batch 23358, Loss: 0.452055
Batch 23359, Loss: 0.452052
Batch 23360, Loss: 0.452048
Batch 23361, Loss: 0.452044
Batch 23362, Loss: 0.452041
Batch 23363, Loss: 0.452037
Batch 23364, Loss: 0.452033
Batch 23365, Loss: 0.452029
Batch 23366, Loss: 0.452026
Batch 23367, Loss: 0.452023
Batch 23368, Loss: 0.452019
Batch 23369, Loss: 0.452014
Batch 23370, Loss: 0.452010
Batch 23371, Loss: 0.452006
Batch 23372, Loss: 0.452002
Batch 23373, Loss: 0.451999
Batch 23374, Loss: 0.451994
Batch 23375, Loss: 0.451991
Batch 23376, Loss: 0.451987
Batch 23377, Loss: 0.451983
Batch 23378, Loss: 0.451979
Batch 23379, Loss: 0.451976
Batch 23380, Loss: 0.451972
Batch 23381, Loss: 0.451968
Batch 23382, Loss: 0.451964
Batch 23383, Loss: 0.451961
Batch 23384, Loss: 0.451957
Batch 23385, Loss: 0.451953
Batch 23386, Loss: 0.451949
Batch 23387, Loss: 0.451946
Batch 23388, Loss: 0.451942
Batch 23389, Loss: 0.451938
Batch 23390, Loss: 0.451935
Batch 23391, Loss: 0.451931
Batch 23392, Loss: 0.451928
Batch 23393, Loss: 0.451924
Batch 23394, Loss: 0.451922
Batch 23395, Loss: 0.451918
Batch 23396, Loss: 0.451915
Batch 23397, Loss: 0.451911
Batch 23398, Loss: 0.451907
Batch 23399, Loss: 0.451904
Batch 23400, Loss: 0.451900
Batch 23401, Loss: 0.451897
Batch 23402, Loss: 0.451893
Batch 23403, Loss: 0.451889
Batch 23404, Loss: 0.451886
Batch 23405, Loss: 0.451883
Batch 23406, Loss: 0.451879
Batch 23407, Loss: 0.451876
Batch 23408, Loss: 0.451872
Batch 23409, Loss: 0.451868
Batch 23410, Loss: 0.451864
Batch 23411, Loss: 0.451861
Batch 23412, Loss: 0.451858
Batch 23413, Loss: 0.451854
Batch 23414, Loss: 0.451850
Batch 23415, Loss: 0.451846
Batch 23416, Loss: 0.451842
Batch 23417, Loss: 0.451838
Batch 23418, Loss: 0.451834
Batch 23419, Loss: 0.451832
Batch 23420, Loss: 0.451828
Batch 23421, Loss: 0.451825
Batch 23422, Loss: 0.451821
Batch 23423, Loss: 0.451817
Batch 23424, Loss: 0.451813
Batch 23425, Loss: 0.451810
Batch 23426, Loss: 0.451806
Batch 23427, Loss: 0.451803
Batch 23428, Loss: 0.451800
Batch 23429, Loss: 0.451796
Batch 23430, Loss: 0.451793
Batch 23431, Loss: 0.451789
Batch 23432, Loss: 0.451785
Batch 23433, Loss: 0.451782
Batch 23434, Loss: 0.451779
Batch 23435, Loss: 0.451775
Batch 23436, Loss: 0.451771
Batch 23437, Loss: 0.451767
Batch 23438, Loss: 0.451763
Batch 23439, Loss: 0.451759
Batch 23440, Loss: 0.451756
Batch 23441, Loss: 0.451752
Batch 23442, Loss: 0.451749
Batch 23443, Loss: 0.451746
Batch 23444, Loss: 0.451742
Batch 23445, Loss: 0.451738
Batch 23446, Loss: 0.451734
Batch 23447, Loss: 0.451730
Batch 23448, Loss: 0.451726
Batch 23449, Loss: 0.451724
Batch 23450, Loss: 0.451720
Batch 23451, Loss: 0.451717
Batch 23452, Loss: 0.451713
Batch 23453, Loss: 0.451710
Batch 23454, Loss: 0.451707
Batch 23455, Loss: 0.451703
Batch 23456, Loss: 0.451700
Batch 23457, Loss: 0.451696
Batch 23458, Loss: 0.451692
Batch 23459, Loss: 0.451689
Batch 23460, Loss: 0.451685
Batch 23461, Loss: 0.451681
Batch 23462, Loss: 0.451677
Batch 23463, Loss: 0.451673
Batch 23464, Loss: 0.451670
Batch 23465, Loss: 0.451666
Batch 23466, Loss: 0.451662
Batch 23467, Loss: 0.451658
Batch 23468, Loss: 0.451655
Batch 23469, Loss: 0.451652
Batch 23470, Loss: 0.451648
Batch 23471, Loss: 0.451645
Batch 23472, Loss: 0.451642
Batch 23473, Loss: 0.451638
Batch 23474, Loss: 0.451634
Batch 23475, Loss: 0.451631
Batch 23476, Loss: 0.451626
Batch 23477, Loss: 0.451623
Batch 23478, Loss: 0.451619
Batch 23479, Loss: 0.451615
Batch 23480, Loss: 0.451611
Batch 23481, Loss: 0.451608
Batch 23482, Loss: 0.451605
Batch 23483, Loss: 0.451601
Batch 23484, Loss: 0.451597
Batch 23485, Loss: 0.451593
Batch 23486, Loss: 0.451590
Batch 23487, Loss: 0.451587
Batch 23488, Loss: 0.451584
Batch 23489, Loss: 0.451580
Batch 23490, Loss: 0.451576
Batch 23491, Loss: 0.451573
Batch 23492, Loss: 0.451570
Batch 23493, Loss: 0.451565
Batch 23494, Loss: 0.451562
Batch 23495, Loss: 0.451558
Batch 23496, Loss: 0.451554
Batch 23497, Loss: 0.451550
Batch 23498, Loss: 0.451547
Batch 23499, Loss: 0.451543
Batch 23500, Loss: 0.451539
Batch 23501, Loss: 0.451536
Batch 23502, Loss: 0.451533
Batch 23503, Loss: 0.451530
Batch 23504, Loss: 0.451527
Batch 23505, Loss: 0.451524
Batch 23506, Loss: 0.451521
Batch 23507, Loss: 0.451517
Batch 23508, Loss: 0.451514
Batch 23509, Loss: 0.451510
Batch 23510, Loss: 0.451507
Batch 23511, Loss: 0.451504
Batch 23512, Loss: 0.451500
Batch 23513, Loss: 0.451496
Batch 23514, Loss: 0.451493
Batch 23515, Loss: 0.451489
Batch 23516, Loss: 0.451485
Batch 23517, Loss: 0.451481
Batch 23518, Loss: 0.451478
Batch 23519, Loss: 0.451475
Batch 23520, Loss: 0.451471
Batch 23521, Loss: 0.451468
Batch 23522, Loss: 0.451465
Batch 23523, Loss: 0.451461
Batch 23524, Loss: 0.451457
Batch 23525, Loss: 0.451453
Batch 23526, Loss: 0.451450
Batch 23527, Loss: 0.451447
Batch 23528, Loss: 0.451443
Batch 23529, Loss: 0.451439
Batch 23530, Loss: 0.451436
Batch 23531, Loss: 0.451433
Batch 23532, Loss: 0.451429
Batch 23533, Loss: 0.451426
Batch 23534, Loss: 0.451423
Batch 23535, Loss: 0.451419
Batch 23536, Loss: 0.451416
Batch 23537, Loss: 0.451413
Batch 23538, Loss: 0.451409
Batch 23539, Loss: 0.451406
Batch 23540, Loss: 0.451402
Batch 23541, Loss: 0.451399
Batch 23542, Loss: 0.451396
Batch 23543, Loss: 0.451393
Batch 23544, Loss: 0.451389
Batch 23545, Loss: 0.451386
Batch 23546, Loss: 0.451382
Batch 23547, Loss: 0.451378
Batch 23548, Loss: 0.451375
Batch 23549, Loss: 0.451372
Batch 23550, Loss: 0.451368
Batch 23551, Loss: 0.451364
Batch 23552, Loss: 0.451360
Batch 23553, Loss: 0.451357
Batch 23554, Loss: 0.451353
Batch 23555, Loss: 0.451350
Batch 23556, Loss: 0.451346
Batch 23557, Loss: 0.451342
Batch 23558, Loss: 0.451339
Batch 23559, Loss: 0.451336
Batch 23560, Loss: 0.451333
Batch 23561, Loss: 0.451329
Batch 23562, Loss: 0.451325
Batch 23563, Loss: 0.451321
Batch 23564, Loss: 0.451317
Batch 23565, Loss: 0.451313
Batch 23566, Loss: 0.451309
Batch 23567, Loss: 0.451305
Batch 23568, Loss: 0.451302
Batch 23569, Loss: 0.451298
Batch 23570, Loss: 0.451294
Batch 23571, Loss: 0.451291
Batch 23572, Loss: 0.451287
Batch 23573, Loss: 0.451283
Batch 23574, Loss: 0.451279
Batch 23575, Loss: 0.451275
Batch 23576, Loss: 0.451272
Batch 23577, Loss: 0.451268
Batch 23578, Loss: 0.451265
Batch 23579, Loss: 0.451261
Batch 23580, Loss: 0.451258
Batch 23581, Loss: 0.451254
Batch 23582, Loss: 0.451251
Batch 23583, Loss: 0.451248
Batch 23584, Loss: 0.451244
Batch 23585, Loss: 0.451240
Batch 23586, Loss: 0.451237
Batch 23587, Loss: 0.451233
Batch 23588, Loss: 0.451229
Batch 23589, Loss: 0.451226
Batch 23590, Loss: 0.451222
Batch 23591, Loss: 0.451219
Batch 23592, Loss: 0.451215
Batch 23593, Loss: 0.451211
Batch 23594, Loss: 0.451208
Batch 23595, Loss: 0.451204
Batch 23596, Loss: 0.451200
Batch 23597, Loss: 0.451196
Batch 23598, Loss: 0.451193
Batch 23599, Loss: 0.451189
Batch 23600, Loss: 0.451186
Batch 23601, Loss: 0.451182
Batch 23602, Loss: 0.451178
Batch 23603, Loss: 0.451175
Batch 23604, Loss: 0.451171
Batch 23605, Loss: 0.451167
Batch 23606, Loss: 0.451164
Batch 23607, Loss: 0.451161
Batch 23608, Loss: 0.451157
Batch 23609, Loss: 0.451154
Batch 23610, Loss: 0.451150
Batch 23611, Loss: 0.451146
Batch 23612, Loss: 0.451143
Batch 23613, Loss: 0.451139
Batch 23614, Loss: 0.451136
Batch 23615, Loss: 0.451133
Batch 23616, Loss: 0.451130
Batch 23617, Loss: 0.451127
Batch 23618, Loss: 0.451123
Batch 23619, Loss: 0.451120
Batch 23620, Loss: 0.451116
Batch 23621, Loss: 0.451112
Batch 23622, Loss: 0.451108
Batch 23623, Loss: 0.451104
Batch 23624, Loss: 0.451101
Batch 23625, Loss: 0.451098
Batch 23626, Loss: 0.451094
Batch 23627, Loss: 0.451090
Batch 23628, Loss: 0.451086
Batch 23629, Loss: 0.451083
Batch 23630, Loss: 0.451080
Batch 23631, Loss: 0.451076
Batch 23632, Loss: 0.451073
Batch 23633, Loss: 0.451069
Batch 23634, Loss: 0.451066
Batch 23635, Loss: 0.451063
Batch 23636, Loss: 0.451059
Batch 23637, Loss: 0.451055
Batch 23638, Loss: 0.451052
Batch 23639, Loss: 0.451048
Batch 23640, Loss: 0.451045
Batch 23641, Loss: 0.451041
Batch 23642, Loss: 0.451038
Batch 23643, Loss: 0.451034
Batch 23644, Loss: 0.451031
Batch 23645, Loss: 0.451027
Batch 23646, Loss: 0.451024
Batch 23647, Loss: 0.451021
Batch 23648, Loss: 0.451018
Batch 23649, Loss: 0.451014
Batch 23650, Loss: 0.451010
Batch 23651, Loss: 0.451006
Batch 23652, Loss: 0.451003
Batch 23653, Loss: 0.450999
Batch 23654, Loss: 0.450995
Batch 23655, Loss: 0.450992
Batch 23656, Loss: 0.450988
Batch 23657, Loss: 0.450985
Batch 23658, Loss: 0.450981
Batch 23659, Loss: 0.450978
Batch 23660, Loss: 0.450974
Batch 23661, Loss: 0.450971
Batch 23662, Loss: 0.450967
Batch 23663, Loss: 0.450964
Batch 23664, Loss: 0.450960
Batch 23665, Loss: 0.450956
Batch 23666, Loss: 0.450953
Batch 23667, Loss: 0.450950
Batch 23668, Loss: 0.450947
Batch 23669, Loss: 0.450943
Batch 23670, Loss: 0.450939
Batch 23671, Loss: 0.450935
Batch 23672, Loss: 0.450932
Batch 23673, Loss: 0.450929
Batch 23674, Loss: 0.450925
Batch 23675, Loss: 0.450921
Batch 23676, Loss: 0.450918
Batch 23677, Loss: 0.450915
Batch 23678, Loss: 0.450912
Batch 23679, Loss: 0.450908
Batch 23680, Loss: 0.450904
Batch 23681, Loss: 0.450900
Batch 23682, Loss: 0.450896
Batch 23683, Loss: 0.450893
Batch 23684, Loss: 0.450889
Batch 23685, Loss: 0.450886
Batch 23686, Loss: 0.450883
Batch 23687, Loss: 0.450880
Batch 23688, Loss: 0.450877
Batch 23689, Loss: 0.450873
Batch 23690, Loss: 0.450870
Batch 23691, Loss: 0.450866
Batch 23692, Loss: 0.450862
Batch 23693, Loss: 0.450859
Batch 23694, Loss: 0.450855
Batch 23695, Loss: 0.450851
Batch 23696, Loss: 0.450848
Batch 23697, Loss: 0.450844
Batch 23698, Loss: 0.450841
Batch 23699, Loss: 0.450837
Batch 23700, Loss: 0.450833
Batch 23701, Loss: 0.450829
Batch 23702, Loss: 0.450826
Batch 23703, Loss: 0.450822
Batch 23704, Loss: 0.450818
Batch 23705, Loss: 0.450815
Batch 23706, Loss: 0.450811
Batch 23707, Loss: 0.450808
Batch 23708, Loss: 0.450805
Batch 23709, Loss: 0.450801
Batch 23710, Loss: 0.450798
Batch 23711, Loss: 0.450795
Batch 23712, Loss: 0.450791
Batch 23713, Loss: 0.450787
Batch 23714, Loss: 0.450784
Batch 23715, Loss: 0.450780
Batch 23716, Loss: 0.450777
Batch 23717, Loss: 0.450773
Batch 23718, Loss: 0.450769
Batch 23719, Loss: 0.450766
Batch 23720, Loss: 0.450761
Batch 23721, Loss: 0.450758
Batch 23722, Loss: 0.450754
Batch 23723, Loss: 0.450751
Batch 23724, Loss: 0.450748
Batch 23725, Loss: 0.450744
Batch 23726, Loss: 0.450740
Batch 23727, Loss: 0.450737
Batch 23728, Loss: 0.450734
Batch 23729, Loss: 0.450730
Batch 23730, Loss: 0.450727
Batch 23731, Loss: 0.450724
Batch 23732, Loss: 0.450720
Batch 23733, Loss: 0.450717
Batch 23734, Loss: 0.450714
Batch 23735, Loss: 0.450710
Batch 23736, Loss: 0.450707
Batch 23737, Loss: 0.450703
Batch 23738, Loss: 0.450699
Batch 23739, Loss: 0.450696
Batch 23740, Loss: 0.450693
Batch 23741, Loss: 0.450690
Batch 23742, Loss: 0.450686
Batch 23743, Loss: 0.450683
Batch 23744, Loss: 0.450679
Batch 23745, Loss: 0.450675
Batch 23746, Loss: 0.450672
Batch 23747, Loss: 0.450668
Batch 23748, Loss: 0.450665
Batch 23749, Loss: 0.450661
Batch 23750, Loss: 0.450657
Batch 23751, Loss: 0.450654
Batch 23752, Loss: 0.450650
Batch 23753, Loss: 0.450647
Batch 23754, Loss: 0.450644
Batch 23755, Loss: 0.450641
Batch 23756, Loss: 0.450637
Batch 23757, Loss: 0.450634
Batch 23758, Loss: 0.450631
Batch 23759, Loss: 0.450627
Batch 23760, Loss: 0.450624
Batch 23761, Loss: 0.450620
Batch 23762, Loss: 0.450617
Batch 23763, Loss: 0.450613
Batch 23764, Loss: 0.450609
Batch 23765, Loss: 0.450605
Batch 23766, Loss: 0.450602
Batch 23767, Loss: 0.450600
Batch 23768, Loss: 0.450596
Batch 23769, Loss: 0.450593
Batch 23770, Loss: 0.450590
Batch 23771, Loss: 0.450587
Batch 23772, Loss: 0.450584
Batch 23773, Loss: 0.450580
Batch 23774, Loss: 0.450576
Batch 23775, Loss: 0.450573
Batch 23776, Loss: 0.450570
Batch 23777, Loss: 0.450566
Batch 23778, Loss: 0.450562
Batch 23779, Loss: 0.450559
Batch 23780, Loss: 0.450556
Batch 23781, Loss: 0.450553
Batch 23782, Loss: 0.450549
Batch 23783, Loss: 0.450545
Batch 23784, Loss: 0.450542
Batch 23785, Loss: 0.450539
Batch 23786, Loss: 0.450535
Batch 23787, Loss: 0.450531
Batch 23788, Loss: 0.450528
Batch 23789, Loss: 0.450524
Batch 23790, Loss: 0.450521
Batch 23791, Loss: 0.450517
Batch 23792, Loss: 0.450514
Batch 23793, Loss: 0.450511
Batch 23794, Loss: 0.450507
Batch 23795, Loss: 0.450504
Batch 23796, Loss: 0.450500
Batch 23797, Loss: 0.450497
Batch 23798, Loss: 0.450494
Batch 23799, Loss: 0.450490
Batch 23800, Loss: 0.450487
Batch 23801, Loss: 0.450484
Batch 23802, Loss: 0.450480
Batch 23803, Loss: 0.450477
Batch 23804, Loss: 0.450473
Batch 23805, Loss: 0.450470
Batch 23806, Loss: 0.450467
Batch 23807, Loss: 0.450464
Batch 23808, Loss: 0.450460
Batch 23809, Loss: 0.450457
Batch 23810, Loss: 0.450454
Batch 23811, Loss: 0.450451
Batch 23812, Loss: 0.450448
Batch 23813, Loss: 0.450445
Batch 23814, Loss: 0.450441
Batch 23815, Loss: 0.450437
Batch 23816, Loss: 0.450434
Batch 23817, Loss: 0.450430
Batch 23818, Loss: 0.450427
Batch 23819, Loss: 0.450424
Batch 23820, Loss: 0.450420
Batch 23821, Loss: 0.450417
Batch 23822, Loss: 0.450413
Batch 23823, Loss: 0.450410
Batch 23824, Loss: 0.450406
Batch 23825, Loss: 0.450403
Batch 23826, Loss: 0.450399
Batch 23827, Loss: 0.450396
Batch 23828, Loss: 0.450393
Batch 23829, Loss: 0.450389
Batch 23830, Loss: 0.450385
Batch 23831, Loss: 0.450381
Batch 23832, Loss: 0.450378
Batch 23833, Loss: 0.450374
Batch 23834, Loss: 0.450370
Batch 23835, Loss: 0.450366
Batch 23836, Loss: 0.450362
Batch 23837, Loss: 0.450358
Batch 23838, Loss: 0.450355
Batch 23839, Loss: 0.450352
Batch 23840, Loss: 0.450348
Batch 23841, Loss: 0.450345
Batch 23842, Loss: 0.450342
Batch 23843, Loss: 0.450339
Batch 23844, Loss: 0.450336
Batch 23845, Loss: 0.450332
Batch 23846, Loss: 0.450328
Batch 23847, Loss: 0.450324
Batch 23848, Loss: 0.450321
Batch 23849, Loss: 0.450317
Batch 23850, Loss: 0.450314
Batch 23851, Loss: 0.450311
Batch 23852, Loss: 0.450308
Batch 23853, Loss: 0.450305
Batch 23854, Loss: 0.450301
Batch 23855, Loss: 0.450298
Batch 23856, Loss: 0.450295
Batch 23857, Loss: 0.450291
Batch 23858, Loss: 0.450288
Batch 23859, Loss: 0.450284
Batch 23860, Loss: 0.450281
Batch 23861, Loss: 0.450277
Batch 23862, Loss: 0.450273
Batch 23863, Loss: 0.450270
Batch 23864, Loss: 0.450266
Batch 23865, Loss: 0.450263
Batch 23866, Loss: 0.450259
Batch 23867, Loss: 0.450256
Batch 23868, Loss: 0.450251
Batch 23869, Loss: 0.450248
Batch 23870, Loss: 0.450244
Batch 23871, Loss: 0.450241
Batch 23872, Loss: 0.450237
Batch 23873, Loss: 0.450234
Batch 23874, Loss: 0.450230
Batch 23875, Loss: 0.450227
Batch 23876, Loss: 0.450224
Batch 23877, Loss: 0.450220
Batch 23878, Loss: 0.450217
Batch 23879, Loss: 0.450213
Batch 23880, Loss: 0.450209
Batch 23881, Loss: 0.450206
Batch 23882, Loss: 0.450202
Batch 23883, Loss: 0.450199
Batch 23884, Loss: 0.450195
Batch 23885, Loss: 0.450192
Batch 23886, Loss: 0.450189
Batch 23887, Loss: 0.450186
Batch 23888, Loss: 0.450182
Batch 23889, Loss: 0.450178
Batch 23890, Loss: 0.450175
Batch 23891, Loss: 0.450172
Batch 23892, Loss: 0.450168
Batch 23893, Loss: 0.450165
Batch 23894, Loss: 0.450162
Batch 23895, Loss: 0.450159
Batch 23896, Loss: 0.450156
Batch 23897, Loss: 0.450152
Batch 23898, Loss: 0.450149
Batch 23899, Loss: 0.450145
Batch 23900, Loss: 0.450142
Batch 23901, Loss: 0.450138
Batch 23902, Loss: 0.450135
Batch 23903, Loss: 0.450132
Batch 23904, Loss: 0.450129
Batch 23905, Loss: 0.450125
Batch 23906, Loss: 0.450122
Batch 23907, Loss: 0.450119
Batch 23908, Loss: 0.450115
Batch 23909, Loss: 0.450112
Batch 23910, Loss: 0.450108
Batch 23911, Loss: 0.450105
Batch 23912, Loss: 0.450102
Batch 23913, Loss: 0.450099
Batch 23914, Loss: 0.450095
Batch 23915, Loss: 0.450092
Batch 23916, Loss: 0.450088
Batch 23917, Loss: 0.450086
Batch 23918, Loss: 0.450082
Batch 23919, Loss: 0.450079
Batch 23920, Loss: 0.450076
Batch 23921, Loss: 0.450072
Batch 23922, Loss: 0.450069
Batch 23923, Loss: 0.450066
Batch 23924, Loss: 0.450062
Batch 23925, Loss: 0.450059
Batch 23926, Loss: 0.450056
Batch 23927, Loss: 0.450052
Batch 23928, Loss: 0.450048
Batch 23929, Loss: 0.450045
Batch 23930, Loss: 0.450042
Batch 23931, Loss: 0.450038
Batch 23932, Loss: 0.450035
Batch 23933, Loss: 0.450032
Batch 23934, Loss: 0.450027
Batch 23935, Loss: 0.450023
Batch 23936, Loss: 0.450020
Batch 23937, Loss: 0.450017
Batch 23938, Loss: 0.450014
Batch 23939, Loss: 0.450010
Batch 23940, Loss: 0.450007
Batch 23941, Loss: 0.450003
Batch 23942, Loss: 0.449999
Batch 23943, Loss: 0.449996
Batch 23944, Loss: 0.449993
Batch 23945, Loss: 0.449989
Batch 23946, Loss: 0.449985
Batch 23947, Loss: 0.449982
Batch 23948, Loss: 0.449978
Batch 23949, Loss: 0.449975
Batch 23950, Loss: 0.449972
Batch 23951, Loss: 0.449969
Batch 23952, Loss: 0.449965
Batch 23953, Loss: 0.449962
Batch 23954, Loss: 0.449958
Batch 23955, Loss: 0.449955
Batch 23956, Loss: 0.449952
Batch 23957, Loss: 0.449948
Batch 23958, Loss: 0.449945
Batch 23959, Loss: 0.449942
Batch 23960, Loss: 0.449937
Batch 23961, Loss: 0.449935
Batch 23962, Loss: 0.449931
Batch 23963, Loss: 0.449927
Batch 23964, Loss: 0.449923
Batch 23965, Loss: 0.449920
Batch 23966, Loss: 0.449918
Batch 23967, Loss: 0.449914
Batch 23968, Loss: 0.449910
Batch 23969, Loss: 0.449907
Batch 23970, Loss: 0.449903
Batch 23971, Loss: 0.449899
Batch 23972, Loss: 0.449896
Batch 23973, Loss: 0.449893
Batch 23974, Loss: 0.449890
Batch 23975, Loss: 0.449887
Batch 23976, Loss: 0.449884
Batch 23977, Loss: 0.449880
Batch 23978, Loss: 0.449876
Batch 23979, Loss: 0.449873
Batch 23980, Loss: 0.449870
Batch 23981, Loss: 0.449866
Batch 23982, Loss: 0.449863
Batch 23983, Loss: 0.449859
Batch 23984, Loss: 0.449856
Batch 23985, Loss: 0.449852
Batch 23986, Loss: 0.449849
Batch 23987, Loss: 0.449845
Batch 23988, Loss: 0.449842
Batch 23989, Loss: 0.449838
Batch 23990, Loss: 0.449835
Batch 23991, Loss: 0.449831
Batch 23992, Loss: 0.449827
Batch 23993, Loss: 0.449824
Batch 23994, Loss: 0.449820
Batch 23995, Loss: 0.449816
Batch 23996, Loss: 0.449813
Batch 23997, Loss: 0.449810
Batch 23998, Loss: 0.449806
Batch 23999, Loss: 0.449802
Batch 24000, Loss: 0.449799
Batch 24001, Loss: 0.449796
Batch 24002, Loss: 0.449792
Batch 24003, Loss: 0.449788
Batch 24004, Loss: 0.449784
Batch 24005, Loss: 0.449781
Batch 24006, Loss: 0.449777
Batch 24007, Loss: 0.449774
Batch 24008, Loss: 0.449771
Batch 24009, Loss: 0.449767
Batch 24010, Loss: 0.449764
Batch 24011, Loss: 0.449760
Batch 24012, Loss: 0.449757
Batch 24013, Loss: 0.449753
Batch 24014, Loss: 0.449749
Batch 24015, Loss: 0.449746
Batch 24016, Loss: 0.449742
Batch 24017, Loss: 0.449740
Batch 24018, Loss: 0.449736
Batch 24019, Loss: 0.449733
Batch 24020, Loss: 0.449729
Batch 24021, Loss: 0.449726
Batch 24022, Loss: 0.449722
